"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-21 00:00:00",1989724,"NAN",2026,23,33113.55,671.0572,6962.151,"NAN",2026,23,32659.38,353.2712,527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",28.88,28.46,28.92,28.14,69.06,27.98
"2026-03-21 00:00:01",1989725,"NAN",2026,23,33113.55,671.0572,6962.151,"NAN",2026,23,32659.38,353.2712,527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",28.88,28.46,28.92,28.14,69.06,27.98
"2026-03-21 00:00:00",1989726,"NAN",2026,0,33116.98,671.6856,6989.83,"NAN",2026,0,32652.37,353.0899,527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",29.38,27.8,28.07,26.66,-143.8,26.17
"2026-03-21 00:00:01",1989727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",24.44,24.52,26.02,24.96,-91,27.27
"2026-03-21 00:00:02",1989728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",24.44,24.52,26.02,24.96,-91,27.27
"2026-03-21 00:00:03",1989729,"NAN",2026,0,33116.78,671.6782,6991.828,"NAN",2026,0,32647.11,353.0685,527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",25.32,26.09,27.41,26.87,30.42,28.24
"2026-03-21 00:00:04",1989730,"NAN",2026,0,33117.12,671.812,6999.337,"NAN",2026,0,32646.71,353.5044,527.4,0.10934,0,0.15516,2712426,2903382,1354946,1538155,"NAN","NAN",24.25,25.18,26.72,26.09,-33,28.06
"2026-03-21 00:00:05",1989731,"NAN",2026,0,33118.87,673.4438,7008.629,"NAN",2026,0,32648.05,353.4398,530.22,0.10946,0,0.15503,2710837,2902052,1354628,1537552,"NAN","NAN",24.12,24.59,26.18,25.44,-118.7,27.88
"2026-03-21 00:00:06",1989732,"NAN",2026,0,33122.14,673.4539,7018.307,"NAN",2026,0,32653.61,353.435,530.22,0.10946,0,0.15503,2710837,2902052,1354628,1537552,"NAN","NAN",24.42,24.51,26.02,24.95,-196.7,27.7
"2026-03-21 00:00:07",1989733,"NAN",2026,0,33118.85,673.1058,7027.348,"NAN",2026,0,32656.16,353.1905,530.97,0.1097,0,0.15513,2710971,2902978,1354878,1538020,"NAN",10,25.41,24.89,26.1,24.93,-250.3,27.44
"2026-03-21 00:00:08",1989734,"NAN",2026,0,33120.56,672.9473,7038.199,"NAN",2026,0,32655.36,353.5637,530.97,0.1097,0,0.15513,2710971,2902978,1354878,1538020,"NAN",10,26.48,25.56,26.49,25.12,-263.8,27.2
"2026-03-21 00:00:09",1989735,"NAN",2026,0,33122.11,674.6526,7047.988,"NAN",2026,0,32653.81,353.1941,531.72,0.10984,0,0.15497,2710023,2902416,1354829,1537679,"NAN","NAN",27.8,26.38,27.03,25.64,-244.6,26.82
"2026-03-21 00:00:10",1989736,"NAN",2026,0,33117.11,674.5959,7059.57,"NAN",2026,0,32649.67,353.0361,531.72,0.10984,0,0.15497,2710023,2902416,1354829,1537679,"NAN","NAN",28.96,27.4,27.73,26.32,-186.4,26.6
